snapshot_date,keyword,total_results,brand_best_rank,brand_course,brand_in_top_n,brand_in_scan,top_n,scanned
2026-06-14,Prompt Kurs,2916,93,Prompt Engineering,0,7,20,500
2026-06-14,Projektmanagement mit AI,1451,58,AI-Manager,0,9,20,500
2026-06-14,ChatGPT,2806,150,"ChatGPT, Copilot, Gemini und Claude im Marketing",0,13,20,500
2026-06-14,Claude,466,4,"ChatGPT, Copilot, Gemini und Claude im Marketing",1,19,20,466
2026-06-14,Canva,693,3,Content Marketing - Visuals mit Canva und KI,1,35,20,500
2026-06-14,CRM,1717,30,Online Marketing - CRM und Marketing-Automatisierung,0,14,20,500
2026-06-14,WordPress,1300,1,WordPress,1,4,20,500
2026-06-14,Google Analytics 4,205,61,Analyse und Optimierung im Online Marketing,0,13,20,205
2026-06-14,Website Management,1092,19,Website Marketing und Online Recht,1,28,20,500
2026-06-14,Website Optimierung,1084,107,Wordpress für Einsteiger,0,51,20,500
2026-06-14,Design Thinking,1245,158,Design Thinking und E-Commerce mit Social Media,0,3,20,500
2026-06-14,Design Thinking und Agile Methoden,498,2,Design Thinking & Agile Methoden mit KI,1,20,20,498
2026-06-14,Führungskräftetraining,25,1,Führungskräftetraining,1,1,20,25
2026-06-14,Projektmanagement Kurs,10000,33,Projektmanagement Kurs mit KI,0,5,20,500
2026-06-14,Webanalyse,281,13,Webanalyse & Social Media Marketing,3,16,20,281
2026-06-14,Webanalyse für Online Marketing Manager,122,2,Webanalyse für Online Marketing Manager:in,2,14,20,122
2026-06-14,Digital Strategy,222,,,0,0,20,222
2026-06-14,Google Analytics,1102,48,Social Media Performance messen mit KI & Google Analytics,0,10,20,500
2026-06-14,Datenanalyse,7575,,,0,0,20,500
2026-06-16,Online Marketing,6593,2,Online Advertising im Online Marketing,2,37,20,500
2026-06-16,Online Marketing Manager,2213,6,Online Marketing Manager,1,22,20,500
2026-06-16,Online Marketing Strategie,4182,4,Online Marketing Strategie,1,29,20,500
2026-06-16,Online Marketing Grundlagen,4725,7,Online Marketing Analyst,6,49,20,500
2026-06-16,Online Marketing Management,3708,67,Online Marketing Kurs,0,19,20,500
2026-06-16,Online Marketing Leadership,327,3,Digital Leadership im Online Marketing,1,1,20,327
2026-06-16,Online Marketing lernen,3046,1,Wordpress Online Lernen,4,50,20,500
2026-06-16,Online Marketing Manager Weiterbildung,1540,1,Online Marketing Manager Weiterbildung,6,35,20,500
2026-06-16,Online Marketing Kampagnen,2937,51,Online Kampagnen Manager,0,26,20,500
2026-06-16,Online Marketing - Webshop,180,2,Online Marketing - Webshop und SEO,1,1,20,180
2026-06-16,Online Marketing und Inbound Marketing,50,1,Online Marketing mit Schwerpunkt Inbound Marketing,12,18,20,50
2026-06-16,Online Kampagnen,2962,8,Online Kampagnen Manager,1,30,20,500
2026-06-16,Online Werbung,2246,4,Online Marketing mit Social Media Werbung,2,61,20,500
2026-06-16,Digitale Werbung,2054,39,E-Mail-Werbung im Online Marketing,0,12,20,500
2026-06-16,Digitale Kommunikation,8447,,,0,0,20,500
2026-06-16,Automatisierung im Online Marketing,1080,1,Online Marketing - CRM und Marketing-Automatisierung,2,63,20,500
2026-06-16,Marketing Kampagnen,3757,104,Online Kampagnen Manager,0,24,20,500
2026-06-16,Marketing Manager,3997,17,Content Marketing Manager,1,16,20,500
2026-06-16,Digital Marketing,7370,21,Digitales Marketing,0,7,20,500
2026-06-16,Digitales Marketing,7370,21,Digitales Marketing,0,7,20,500
2026-06-16,Digital Marketing Analyst,268,13,Online Marketing Analyst,1,1,20,268
2026-06-16,Digital Marketing Manager,1923,11,Digital Marketing Manager,1,20,20,500
2026-06-16,Weiterbildung Digital Marketing,5124,2,Weiterbildung im Digital Marketing mit AI,8,19,20,500
2026-06-16,Marketing Weiterbildung,9365,2,Inbound Marketing Weiterbildung,9,21,20,500
2026-06-16,International Marketing,2029,29,Search Engine Marketing Expert,0,6,20,500
2026-06-16,Projektmanager Marketing,623,178,Performance Marketing im Online Marketing,0,117,20,500
2026-06-16,SEO,4178,314,"SEO, SEM & Web Analytics",0,4,20,500
2026-06-16,SEA,1712,403,Google Ads im Marketing,0,5,20,500
2026-06-16,Suchmaschinenoptimierung,1850,242,KI im Inbound Marketing,0,23,20,500
2026-06-16,Suchmaschinenmarketing,946,311,Online Marketing Starter Kurs,0,2,20,500
2026-06-16,Suchmaschinenmarketing und Google Ads,409,133,Search Engine Marketing Expert,0,5,20,409
2026-06-16,Suchmaschinenwerbung,652,66,Online Kampagnen Manager,0,56,20,500
2026-06-16,Weiterbildung Suchmaschinenmarketing,708,330,Online Marketing Starter Kurs,0,3,20,500
2026-06-16,Search Engine Marketing,273,16,Search Engine Marketing Expert,1,1,20,273
2026-06-16,Google Ads,1287,85,Online Marketing mit Google Ads,0,16,20,500
2026-06-16,Online Advertising,841,2,Online Advertising im Online Marketing,1,35,20,500
2026-06-16,PPC Marketing,39,1,PPC Marketing Expert,2,8,20,39
2026-06-16,Social Media,6072,288,Social Media mit KI,0,11,20,500
2026-06-16,Social Media Betreuung,173,2,Social Media Betreuung im Online Marketing,1,6,20,173
2026-06-16,Social Media Canva,629,5,Bild- und Videoerstellung mit Canva & KI,5,34,20,500
2026-06-16,Social Media Content,4247,110,Content Marketing & Social Media Marketing,0,15,20,500
2026-06-16,Social Media Creation,418,2,Social Media Creation Experte,2,12,20,418
2026-06-16,Social Media Expert,457,2,Social Media Expert:in,4,29,20,457
2026-06-16,Social Media Grundlagen,4411,4,Social Media Grundlagen,2,24,20,500
2026-06-16,Social Media Kampagnen,2478,31,Kampagnen Manager für Online Marketing und Social Media,0,15,20,500
2026-06-16,Social Media Kurs,3073,1,Social Media Kurs,3,15,20,500
2026-06-16,Social Media Manager,1725,38,Social Media Manager,0,17,20,500
2026-06-16,Social Media Marketing,5001,25,Content Marketing & Social Media Marketing,0,19,20,500
2026-06-16,Social Media Performance,1760,21,Social Media Performance messen mit KI & Google Analytics,0,21,20,500
2026-06-16,Social Media Performance Monitoring,351,16,Performance Marketing Masterclass,1,4,20,351
2026-06-16,Social Media Relationship Experte,16,1,Social Media Relationship Experte,4,4,20,16
2026-06-16,Social Media Strategien,3865,42,Social Media Content Strategien,0,18,20,500
2026-06-16,Social Media: Marketing und Optimierung,2195,14,Analyse und Optimierung im Online Marketing,1,21,20,500
2026-06-16,Onlinemarketing und Social-Media-Marketing,167,3,"Onlinemarketing, Social-Media-Marketing und Prompt Engineering",1,6,20,167
2026-06-16,Webanalyse & Social Media,197,4,Webanalyse & Social Media Marketing,3,16,20,197
2026-06-16,Influencer Marketing,843,318,Social Media Relationship Experte,0,3,20,500
2026-06-16,Instagram Marketing,1035,31,Content Marketing & Social Media Marketing,0,27,20,500
2026-06-16,Content Marketing,5301,5,Content Marketing,1,11,20,500
2026-06-16,Content Marketing Manager,1697,5,Content Marketing Manager,1,24,20,500
2026-06-16,Content Creator Kurs,365,1,Content Creator Kurs,1,1,20,365
2026-06-16,Contentpflege,2,1,Social Media Betreuung im Online Marketing,1,1,20,2
2026-06-16,Inbound Marketing,76,2,SEO und Inbound Marketing,12,19,20,76
2026-06-16,Inbound Marketing Weiterbildung,34,1,Inbound Marketing Weiterbildung,13,19,20,34
2026-06-16,Inbound- und Content Marketing,52,2,Inbound- und Content-Marketing,11,17,20,52
2026-06-16,Email Marketing,101,,,0,0,20,101
2026-06-16,E-Mail Marketing,1692,8,E-Mail-Werbung im Online Marketing,1,23,20,500
2026-06-16,Performance Marketing,3048,40,Performance Marketing im Online Marketing,0,23,20,500
2026-06-16,Performance Marketing Experte,252,1,Performance Marketing Experte,4,9,20,252
2026-06-16,Performance Marketing mit Wordpress,161,38,Online Marketing Analyst,0,8,20,161
2026-06-16,"Performance Marketing, Content Marketing",1875,64,Performance Marketing Masterclass,0,15,20,500
2026-06-16,Marketing Automation,524,40,E-Commerce Marketing Automation,0,22,20,500
2026-06-16,Affiliate Marketing,509,238,Online Marketing Manager Weiterbildung,0,2,20,500
2026-06-16,Conversion Optimierung,1474,141,"KI im Performance Marketing: Ads, Targeting & Optimierung",0,12,20,500
2026-06-16,E-Commerce,2427,24,E-Commerce Manager,0,21,20,500
2026-06-16,E-Commerce Grundlagen,1479,1,E-Commerce Grundlagen,3,44,20,500
2026-06-16,E-Commerce Kampagnen,654,11,E-Commerce Manager,2,51,20,500
2026-06-16,E-Commerce Manager,744,6,E-Commerce Manager,1,27,20,500
2026-06-16,eCommerce Manager,19,1,eCommerce Manager,1,1,20,19
2026-06-16,E-Commerce Marketing,1795,10,E-Commerce Marketing Automation,5,57,20,500
2026-06-16,Aufbaukurs - E-Commerce,48,1,Marketing Aufbaukurs - E-Commerce,3,9,20,48
2026-06-16,Weiterbildung im E-Commerce,1664,1,Weiterbildung im E-Commerce mit KI,1,41,20,500
2026-06-16,Social Ads im E-Commerce,297,5,Google Ads mit Social Media,5,38,20,297
2026-06-16,Social Ads Manager,524,28,Online Marketing mit Google Ads,0,29,20,500
2026-06-16,Social Commerce,990,15,E-Commerce mit Social Media,2,70,20,500
2026-06-16,Online-Handel,1307,59,Einführung in Online Marketing,0,57,20,500
2026-06-16,Amazon Marketing,99,53,Weiterbildung im E-Commerce mit KI,0,8,20,99
2026-06-16,AI Marketing,970,1,AI Marketing,1,23,20,500
2026-06-16,KI Marketing,4408,37,KI im Online Marketing,0,31,20,500
2026-06-16,KI im Online Marketing,2203,2,KI im Online Marketing,4,54,20,500
2026-06-16,Online Marketing KI,2203,2,KI im Online Marketing,4,54,20,500
2026-06-16,Online Marketing Grundlagen KI,1649,2,KI- und Online Marketing Weiterbildung,3,61,20,500
2026-06-16,Marketing mit AI,970,1,AI Marketing,1,23,20,500
2026-06-16,Marketingkampagnen mit AI,128,51,Performance Kampagnen Manager,0,3,20,128
2026-06-16,Marketingstrategie mit KI,622,3,Marketingstrategie mit KI,2,33,20,500
2026-06-16,Marktanalyse mit KI,210,57,Weiterbildung im E-Commerce mit KI,0,3,20,210
2026-06-16,Content & Online Werbung KI,520,2,Content Marketing - Videoerstellung mit DaVinci & KI,3,49,20,500
2026-06-16,Content Creation mit KI,400,7,Content Creation mit KI,1,11,20,400
2026-06-16,Contenterstellung mit KI,91,14,Marketing: Contenterstellung mit KI,1,1,20,91
2026-06-16,Kampagnenerstellung mit KI,97,80,Performance Marketing Experte,0,2,20,97
2026-06-16,E-Mail Automatisierung mit KI,420,58,Online Marketing - CRM und Marketing-Automatisierung,0,18,20,420
2026-06-16,KI im datengetriebenen Marketing,532,1,Datengetriebenes Marketing als KI Manager,3,16,20,500
2026-06-16,KI im Inbound Marketing,17,1,KI im Inbound Marketing,10,10,20,17
2026-06-16,KI im Vertrieb,1613,465,KI-Weiterbildung,0,6,20,500
2026-06-16,KI für E-Commerce,703,4,Weiterbildung im E-Commerce mit KI,6,85,20,500
2026-06-16,Performance Marketing KI,1417,16,E-Commerce Performance Marketing mit KI,1,28,20,500
2026-06-16,Performance Marketing mit AI,299,3,Performance Marketing mit AI Weiterbildung,1,16,20,299
2026-06-16,SEO Manager KI,557,78,KI- und Online Marketing Manager,0,27,20,500
2026-06-16,Social Media mit KI,2315,6,Social Media mit KI,1,33,20,500
2026-06-16,Texterstellung mit KI,239,50,KI-Manager:in Advanced,0,5,20,239
2026-06-16,Videoerstellung mit KI,72,6,Bild- und Videoerstellung mit Canva & KI,2,4,20,72
2026-06-16,Websites mit KI,464,12,Marketing: Contenterstellung mit KI,3,59,20,464
2026-06-16,AI für Anfänger,285,,,0,0,20,285
2026-06-16,AI Weiterbildung,3977,1,AI Weiterbildung,4,5,20,500
2026-06-16,AI-Kurs,3222,92,Inbound Marketing Kurs,0,7,20,500
2026-06-16,AI-Manager,1396,1,AI-Manager,1,12,20,500
2026-06-16,Grundlagen AI,3671,4,AI-Manager,5,8,20,500
2026-06-16,Grundlagen KI,10000,3,Grundlagen KI,4,24,20,500
2026-06-16,KI Anwendung,10000,8,KI Anwendung & Implementierung,1,3,20,500
2026-06-16,KI Coach,2316,1,KI Coach,1,1,20,500
2026-06-16,KI im Arbeitsalltag,2329,52,KI-Weiterbildung,0,8,20,500
2026-06-16,KI im Büroalltag,282,27,KI im Büroalltag - ChatGPT & Co.,0,3,20,282
2026-06-16,KI Lernen,10000,198,Marketingstrategie mit KI,0,12,20,500
2026-06-16,KI Manager,6384,4,KI-Manager:in,1,12,20,500
2026-06-16,KI Manager Weiterbildung,4243,1,KI-Manager:in Weiterbildung,5,17,20,500
2026-06-16,KI Strategie,6640,20,KI Strategie & Implementierung,1,6,20,500
2026-06-16,KI Tools für Marketing,2734,22,"KI Manager Weiterbildung: Social Media, Content & KI Tools",0,27,20,500
2026-06-16,KI und Agile Methoden,3982,8,Design Thinking & Agile Methoden mit KI,3,5,20,500
2026-06-16,KI und Automatisierung,6736,1,KI und Automatisierung,1,5,20,500
2026-06-16,KI-Manager:in,6384,4,KI-Manager:in,1,12,20,500
2026-06-16,KI-Manager:in Weiterbildung,4243,1,KI-Manager:in Weiterbildung,5,17,20,500
2026-06-16,KI-Projektmanager,1586,346,KI für Projektmanager:innen,0,16,20,500
2026-06-16,KI-Weiterbildung,10000,1,KI-Weiterbildung,6,14,20,500
2026-06-16,Weiterbildung KI,10000,1,KI-Weiterbildung,6,14,20,500
2026-06-16,Künstliche Intelligenz,10000,,,0,0,20,500
2026-06-16,Künstliche Intelligenz Weiterbildung,8317,3,Künstliche Intelligenz Weiterbildung,1,1,20,500
2026-06-16,Einführung ins Prompt Engineering,1177,2,Prompt Engineering,3,13,20,500
2026-06-16,KI Prompt Engineering,3109,11,Marketingstrategie mit KI und Prompt Engineering,1,11,20,500
2026-06-16,Prompt Enginnering,4111,56,Marketingstrategie mit KI und Prompt Engineering,0,7,20,500
2026-06-16,Prompt Kurs,3025,114,Prompt Engineering,0,6,20,500
2026-06-16,Projektmanagement mit AI,1784,56,AI-Manager,0,8,20,500
2026-06-16,ChatGPT,3254,141,"ChatGPT, Copilot, Gemini und Claude im Marketing",0,8,20,500
2026-06-16,Claude,554,4,"ChatGPT, Copilot, Gemini und Claude im Marketing",1,19,20,500
2026-06-16,Canva,693,2,Bild- und Videoerstellung mit Canva & KI,2,38,20,500
2026-06-16,CRM,1604,22,Online Marketing - CRM und Marketing-Automatisierung,0,20,20,500
2026-06-16,WordPress,1222,3,WordPress,2,4,20,500
2026-06-16,Google Analytics 4,165,46,Analyse und Optimierung im Online Marketing,0,13,20,165
2026-06-16,Website Management,1004,9,Website Marketing und Online Recht,2,34,20,500
2026-06-16,Website Optimierung,929,64,Wordpress für Einsteiger,0,65,20,500
2026-06-16,Design Thinking,1467,160,Design Thinking und E-Commerce mit Social Media,0,2,20,500
2026-06-16,Design Thinking und Agile Methoden,718,2,Design Thinking & Agile Methoden mit KI,1,9,20,500
2026-06-16,Führungskräftetraining,26,1,Führungskräftetraining,1,1,20,26
2026-06-16,Projektmanagement Kurs,10000,34,Projektmanagement Kurs mit KI,0,5,20,500
2026-06-16,Webanalyse,279,13,Webanalyse & Social Media Marketing,3,16,20,279
2026-06-16,Webanalyse für Online Marketing Manager,124,2,Webanalyse für Online Marketing Manager:in,2,14,20,124
2026-06-16,Digital Strategy,269,,,0,0,20,269
2026-06-16,Google Analytics,1008,40,Social Media Performance messen mit KI & Google Analytics,0,12,20,500
2026-06-16,Datenanalyse,7795,,,0,0,20,500
2026-06-19,Online Marketing,6467,,,0,0,20,500
2026-06-19,Online Marketing Manager,2154,,,0,0,20,500
2026-06-19,Online Marketing Strategie,4059,,,0,0,20,500
2026-06-19,Online Marketing Grundlagen,4577,,,0,0,20,500
2026-06-19,Online Marketing Management,3659,,,0,0,20,500
2026-06-19,Online Marketing Leadership,323,,,0,0,20,323
2026-06-19,Online Marketing lernen,3012,,,0,0,20,500
2026-06-19,Online Marketing Manager Weiterbildung,1484,,,0,0,20,500
2026-06-19,Online Marketing Kampagnen,2918,,,0,0,20,500
2026-06-19,Online Marketing - Webshop,177,,,0,0,20,177
2026-06-19,Online Marketing und Inbound Marketing,31,,,0,0,20,31
2026-06-19,Online Kampagnen,2951,,,0,0,20,500
2026-06-19,Online Werbung,2172,,,0,0,20,500
2026-06-19,Digitale Werbung,1989,,,0,0,20,500
2026-06-19,Digitale Kommunikation,8785,,,0,0,20,500
2026-06-19,Automatisierung im Online Marketing,1003,,,0,0,20,500
2026-06-19,Marketing Kampagnen,3778,,,0,0,20,500
2026-06-19,Marketing Manager,3923,,,0,0,20,500
2026-06-19,Digital Marketing,7283,,,0,0,20,500
2026-06-19,Digitales Marketing,7283,,,0,0,20,500
2026-06-19,Digital Marketing Analyst,262,,,0,0,20,262
2026-06-19,Digital Marketing Manager,1892,,,0,0,20,500
2026-06-19,Weiterbildung Digital Marketing,5011,,,0,0,20,500
2026-06-19,Marketing Weiterbildung,9255,,,0,0,20,500
2026-06-19,International Marketing,2059,,,0,0,20,500
2026-06-19,Projektmanager Marketing,502,,,0,0,20,500
2026-06-19,SEO,4098,,,0,0,20,500
2026-06-19,SEA,1691,,,0,0,20,500
2026-06-19,Suchmaschinenoptimierung,1804,,,0,0,20,500
2026-06-19,Suchmaschinenmarketing,960,,,0,0,20,500
2026-06-19,Suchmaschinenmarketing und Google Ads,394,,,0,0,20,394
2026-06-19,Suchmaschinenwerbung,591,,,0,0,20,500
2026-06-19,Weiterbildung Suchmaschinenmarketing,718,,,0,0,20,500
2026-06-19,Search Engine Marketing,269,,,0,0,20,269
2026-06-19,Google Ads,1236,,,0,0,20,500
2026-06-19,Online Advertising,816,,,0,0,20,500
2026-06-19,PPC Marketing,32,,,0,0,20,32
2026-06-19,Social Media,5965,,,0,0,20,500
2026-06-19,Social Media Betreuung,160,,,0,0,20,160
2026-06-19,Social Media Canva,589,,,0,0,20,500
2026-06-19,Social Media Content,4161,,,0,0,20,500
2026-06-19,Social Media Creation,392,,,0,0,20,392
2026-06-19,Social Media Expert,425,,,0,0,20,425
2026-06-19,Social Media Grundlagen,4280,,,0,0,20,500
2026-06-19,Social Media Kampagnen,2444,,,0,0,20,500
2026-06-19,Social Media Kurs,3051,,,0,0,20,500
2026-06-19,Social Media Manager,1666,,,0,0,20,500
2026-06-19,Social Media Marketing,4907,,,0,0,20,500
2026-06-19,Social Media Performance,1683,,,0,0,20,500
2026-06-19,Social Media Performance Monitoring,327,,,0,0,20,327
2026-06-19,Social Media Relationship Experte,12,,,0,0,20,12
2026-06-19,Social Media Strategien,3768,,,0,0,20,500
2026-06-19,Social Media: Marketing und Optimierung,2105,,,0,0,20,500
2026-06-19,Onlinemarketing und Social-Media-Marketing,159,,,0,0,20,159
2026-06-19,Webanalyse & Social Media,183,,,0,0,20,183
2026-06-19,Influencer Marketing,835,,,0,0,20,500
2026-06-19,Instagram Marketing,1017,,,0,0,20,500
2026-06-19,Content Marketing,5243,,,0,0,20,500
2026-06-19,Content Marketing Manager,1655,,,0,0,20,500
2026-06-19,Content Creator Kurs,361,,,0,0,20,361
2026-06-19,Contentpflege,1,,,0,0,20,1
2026-06-19,Inbound Marketing,56,,,0,0,20,56
2026-06-19,Inbound Marketing Weiterbildung,15,,,0,0,20,15
2026-06-19,Inbound- und Content Marketing,34,,,0,0,20,34
2026-06-19,Email Marketing,99,,,0,0,20,99
2026-06-19,E-Mail Marketing,1702,,,0,0,20,500
2026-06-19,Performance Marketing,2995,,,0,0,20,500
2026-06-19,Performance Marketing Experte,244,,,0,0,20,244
2026-06-19,Performance Marketing mit Wordpress,133,,,0,0,20,133
2026-06-19,"Performance Marketing, Content Marketing",1811,,,0,0,20,500
2026-06-19,Marketing Automation,487,,,0,0,20,487
2026-06-19,Affiliate Marketing,510,,,0,0,20,500
2026-06-19,Conversion Optimierung,1476,,,0,0,20,500
2026-06-19,E-Commerce,2360,,,0,0,20,500
2026-06-19,E-Commerce Grundlagen,1428,,,0,0,20,500
2026-06-19,E-Commerce Kampagnen,616,,,0,0,20,500
2026-06-19,E-Commerce Manager,691,,,0,0,20,500
2026-06-19,eCommerce Manager,18,,,0,0,20,18
2026-06-19,E-Commerce Marketing,1711,,,0,0,20,500
2026-06-19,Aufbaukurs - E-Commerce,39,,,0,0,20,39
2026-06-19,Weiterbildung im E-Commerce,1557,,,0,0,20,500
2026-06-19,Social Ads im E-Commerce,252,,,0,0,20,252
2026-06-19,Social Ads Manager,497,,,0,0,20,497
2026-06-19,Social Commerce,882,,,0,0,20,500
2026-06-19,Online-Handel,1300,,,0,0,20,500
2026-06-19,Amazon Marketing,92,,,0,0,20,92
2026-06-19,AI Marketing,928,,,0,0,20,500
2026-06-19,KI Marketing,4396,,,0,0,20,500
2026-06-19,KI im Online Marketing,2154,,,0,0,20,500
2026-06-19,Online Marketing KI,2154,,,0,0,20,500
2026-06-19,Online Marketing Grundlagen KI,1602,,,0,0,20,500
2026-06-19,Marketing mit AI,928,,,0,0,20,500
2026-06-19,Marketingkampagnen mit AI,125,,,0,0,20,125
2026-06-19,Marketingstrategie mit KI,599,,,0,0,20,500
2026-06-19,Marktanalyse mit KI,216,,,0,0,20,216
2026-06-19,Content & Online Werbung KI,482,,,0,0,20,482
2026-06-19,Content Creation mit KI,387,,,0,0,20,387
2026-06-19,Contenterstellung mit KI,89,,,0,0,20,89
2026-06-19,Kampagnenerstellung mit KI,94,,,0,0,20,94
2026-06-19,E-Mail Automatisierung mit KI,415,,,0,0,20,415
2026-06-19,KI im datengetriebenen Marketing,523,,,0,0,20,500
2026-06-19,KI im Inbound Marketing,7,,,0,0,20,7
2026-06-19,KI im Vertrieb,1504,,,0,0,20,500
2026-06-19,KI für E-Commerce,626,,,0,0,20,500
2026-06-19,Performance Marketing KI,1504,,,0,0,20,500
2026-06-19,Performance Marketing mit AI,305,,,0,0,20,305
2026-06-19,SEO Manager KI,539,,,0,0,20,500
2026-06-19,Social Media mit KI,2345,,,0,0,20,500
2026-06-19,Texterstellung mit KI,236,,,0,0,20,236
2026-06-19,Videoerstellung mit KI,68,,,0,0,20,68
2026-06-19,Websites mit KI,417,,,0,0,20,417
2026-06-19,AI für Anfänger,285,,,0,0,20,285
2026-06-19,AI Weiterbildung,3951,,,0,0,20,500
2026-06-19,AI-Kurs,3169,,,0,0,20,500
2026-06-19,AI-Manager,1366,,,0,0,20,500
2026-06-19,Grundlagen AI,3660,,,0,0,20,500
2026-06-19,Grundlagen KI,10000,,,0,0,20,500
2026-06-19,KI Anwendung,10000,,,0,0,20,500
2026-06-19,KI Coach,2314,,,0,0,20,500
2026-06-19,KI im Arbeitsalltag,2341,,,0,0,20,500
2026-06-19,KI im Büroalltag,284,,,0,0,20,284
2026-06-19,KI Lernen,10000,,,0,0,20,500
2026-06-19,KI Manager,6345,,,0,0,20,500
2026-06-19,KI Manager Weiterbildung,4204,,,0,0,20,500
2026-06-19,KI Strategie,6655,,,0,0,20,500
2026-06-19,KI Tools für Marketing,2672,,,0,0,20,500
2026-06-19,KI und Agile Methoden,3967,,,0,0,20,500
2026-06-19,KI und Automatisierung,6695,,,0,0,20,500
2026-06-19,KI-Manager:in,6345,,,0,0,20,500
2026-06-19,KI-Manager:in Weiterbildung,4204,,,0,0,20,500
2026-06-19,KI-Projektmanager,1449,,,0,0,20,500
2026-06-19,KI-Weiterbildung,10000,,,0,0,20,500
2026-06-19,Weiterbildung KI,10000,,,0,0,20,500
2026-06-19,Künstliche Intelligenz,10000,,,0,0,20,500
2026-06-19,Künstliche Intelligenz Weiterbildung,8226,,,0,0,20,500
2026-06-19,Einführung ins Prompt Engineering,1167,,,0,0,20,500
2026-06-19,KI Prompt Engineering,3125,,,0,0,20,500
2026-06-19,Prompt Enginnering,4118,,,0,0,20,500
2026-06-19,Prompt Kurs,3016,,,0,0,20,500
2026-06-19,Projektmanagement mit AI,1759,,,0,0,20,500
2026-06-19,ChatGPT,3217,,,0,0,20,500
2026-06-19,Claude,539,,,0,0,20,500
2026-06-19,Canva,652,,,0,0,20,500
2026-06-19,CRM,1562,,,0,0,20,500
2026-06-19,WordPress,1247,,,0,0,20,500
2026-06-19,Google Analytics 4,194,,,0,0,20,194
2026-06-19,Website Management,1008,,,0,0,20,500
2026-06-19,Website Optimierung,958,,,0,0,20,500
2026-06-19,Design Thinking,1479,,,0,0,20,500
2026-06-19,Design Thinking und Agile Methoden,704,,,0,0,20,500
2026-06-19,Führungskräftetraining,24,,,0,0,20,24
2026-06-19,Projektmanagement Kurs,10000,,,0,0,20,500
2026-06-19,Webanalyse,271,,,0,0,20,271
2026-06-19,Webanalyse für Online Marketing Manager,110,,,0,0,20,110
2026-06-19,Digital Strategy,270,,,0,0,20,270
2026-06-19,Google Analytics,1095,,,0,0,20,500
2026-06-19,Datenanalyse,7781,,,0,0,20,500
2026-06-20,Online Marketing,6464,,,0,0,20,500
2026-06-20,Online Marketing Manager,2153,,,0,0,20,500
2026-06-20,Online Marketing Strategie,4055,,,0,0,20,500
2026-06-20,Online Marketing Grundlagen,4574,,,0,0,20,500
2026-06-20,Online Marketing Management,3655,,,0,0,20,500
2026-06-20,Online Marketing Leadership,323,,,0,0,20,323
2026-06-20,Online Marketing lernen,3013,,,0,0,20,500
2026-06-20,Online Marketing Manager Weiterbildung,1483,,,0,0,20,500
2026-06-20,Online Marketing Kampagnen,2916,,,0,0,20,500
2026-06-20,Online Marketing - Webshop,176,,,0,0,20,176
2026-06-20,Online Marketing und Inbound Marketing,31,,,0,0,20,31
2026-06-20,Online Kampagnen,2949,,,0,0,20,500
2026-06-20,Online Werbung,2172,,,0,0,20,500
2026-06-20,Digitale Werbung,1989,,,0,0,20,500
2026-06-20,Digitale Kommunikation,8773,,,0,0,20,500
2026-06-20,Automatisierung im Online Marketing,1003,,,0,0,20,500
2026-06-20,Marketing Kampagnen,3775,,,0,0,20,500
2026-06-20,Marketing Manager,3923,,,0,0,20,500
2026-06-20,Digital Marketing,7280,,,0,0,20,500
2026-06-20,Digitales Marketing,7280,,,0,0,20,500
2026-06-20,Digital Marketing Analyst,262,,,0,0,20,262
2026-06-20,Digital Marketing Manager,1891,,,0,0,20,500
2026-06-20,Weiterbildung Digital Marketing,5008,,,0,0,20,500
2026-06-20,Marketing Weiterbildung,9252,,,0,0,20,500
2026-06-20,International Marketing,2059,,,0,0,20,500
2026-06-20,Projektmanager Marketing,502,,,0,0,20,500
2026-06-20,SEO,4097,,,0,0,20,500
2026-06-20,SEA,1691,,,0,0,20,500
2026-06-20,Suchmaschinenoptimierung,1802,,,0,0,20,500
2026-06-20,Suchmaschinenmarketing,960,,,0,0,20,500
2026-06-20,Suchmaschinenmarketing und Google Ads,394,,,0,0,20,394
2026-06-20,Suchmaschinenwerbung,591,,,0,0,20,500
2026-06-20,Weiterbildung Suchmaschinenmarketing,718,,,0,0,20,500
2026-06-20,Search Engine Marketing,268,,,0,0,20,268
2026-06-20,Google Ads,1236,,,0,0,20,500
2026-06-20,Online Advertising,816,,,0,0,20,500
2026-06-20,PPC Marketing,32,,,0,0,20,32
2026-06-20,Social Media,5960,,,0,0,20,500
2026-06-20,Social Media Betreuung,160,,,0,0,20,160
2026-06-20,Social Media Canva,589,,,0,0,20,500
2026-06-20,Social Media Content,4160,,,0,0,20,500
2026-06-20,Social Media Creation,392,,,0,0,20,392
2026-06-20,Social Media Expert,425,,,0,0,20,425
2026-06-20,Social Media Grundlagen,4277,,,0,0,20,500
2026-06-20,Social Media Kampagnen,2442,,,0,0,20,500
2026-06-20,Social Media Kurs,3049,,,0,0,20,500
2026-06-20,Social Media Manager,1665,,,0,0,20,500
2026-06-20,Social Media Marketing,4902,,,0,0,20,500
2026-06-20,Social Media Performance,1683,,,0,0,20,500
2026-06-20,Social Media Performance Monitoring,327,,,0,0,20,327
2026-06-20,Social Media Relationship Experte,12,,,0,0,20,12
2026-06-20,Social Media Strategien,3764,,,0,0,20,500
